GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,257.3,265.8,262,282.4,301.4,294.4,295.6,292.4,290.6,304.3,312.7,308.1,303.8,313.2,321.3,329.5,332.1,339.1,339.9,342.8,328.3,335.2,343.4,339.9,329.9,335.1,340.2,338.7,351.8,352.2,362.2,361.4,348.7,363.9,361,357.9,416.8,376.4,368.5,370.3,365.8,367.7,374.5,376.9,366.1,371.1,364.6,367.9,360.6,373.3,366.9,369.4,371.9
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,2805.8,2888.1,2892.6,2995.5,3037.3,3004.1,3046.7,3067,3136.9,3203.6,3275.3,3320.7,3391.2,3479.9,3558.7,3622.8,3663.4,3673.3,3686.9,3699.9,3746.9,3683.1,3867.5,3876.3,3889.4,3938.6,4074.9,4080.1,4076.3,4153.3,4166.6,4204.4,4231.4,4225.6,4224.8,4293.5,4378.1,4469.3,4581.5,4682.4,4724.2,4755.4,4790.4,4893.8,4845.8,4989.5,5063.1,4934,5120,5108.2,5271.9,5322.2,5374.7
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",366.3,367.3,378.5,359.3,416.2,399.6,400.7,401.1,417.6,426.4,429.5,424.1,427.8,416.3,415,411,435.5,424.1,421.9,430.4,429.2,473,524.5,541.4,554.5,558.6,539,533,497.2,516,495.7,510.6,482.7,477.3,481.3,493.3,456,471,487.2,470,469.6,467.7,478.4,473.4,477.4,480.5,495.8,497.4,490.6,501.5,492.5,490,489.6
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,1076.8,1074.7,1112.5,1108.1,1126.7,1127.8,1127.6,1154.1,1093.1,1080,1063.8,1106.4,1093.9,1102.8,1119.6,1117.5,1025.5,1021.9,1034.4,1066.1,1100.2,1060.4,1065.7,1109.8,1132.1,1147.1,1162.2,1139.9,1198,1212.6,1204.4,1202.6,1231,1230.5,1246.9,1252.8,1309.1,1344.3,1376.5,1388.6,1415.4,1440.7,1483.1,1496.5,1501.5,1490.7,1545.8,1522.2,1531.5,1501.3,1532.4,1541.4,1557.9
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),853.8,857.3,871.4,892.7,928.3,935.1,937.1,939.2,929.7,929.5,931.3,931.2,929.4,925.6,916.7,903,884.7,875,860.4,863.3,843.2,848.6,876.9,888.4,866.7,880,874.8,872.3,901.3,906.5,909.2,894.1,896.4,891.2,893.2,930,914.3,934.3,952.4,954.5,974.9,993.1,980.5,991.4,1039.7,1022.6,1032.8,1020.9,1037.3,1036.9,1057.6,1069.9,1066.4
" ""10000"" ",Delaware,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,4897.2,5316.6,5301.4,5112.8,5217.5,5026.3,5324.4,5275.4,5417.6,5537.2,5773.5,5717.3,5875.9,5916.2,5955.2,5942.1,6237.2,6162.2,6169.2,6371.2,5892.7,6194.2,6477.6,6520.2,6251.3,6275.5,6733.5,6661.2,6420.6,6786.9,6380.9,6597.8,6483.3,6593.8,6517.4,6575.4,6497.4,6509.8,6446.9,6638.2,6562,6738.3,6636.4,6997.7,6685,6908.9,7206,6838.3,7257.9,6539,7439.6,7466.7,7490.6
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,82522.1,83529.7,83845.4,84446.5,86260.5,86981,89165.7,87576.6,90741.4,91500.4,94786.2,94356.7,97178.9,97130.8,97552.5,97624.2,97631.5,98884.4,98173.2,98971.9,101670.9,103629.2,104169.7,105854.4,106458.8,107510.9,108563.9,108420.3,108982,110256.9,109924.5,109576.3,110769.1,111366.1,112196.7,113229.1,114950.1,115331.1,116710.5,118607.4,120335.5,121811.9,122128.6,122475.1,125105.8,125672.9,126244.2,126462.8,128452.8,128574.7,133010.5,134000.2,135520.9
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,53509.3,54381.1,54539.1,55085.8,55884.6,56674.2,58674,57291.1,59662.3,60369.4,63278.3,63118.8,64354.4,64243.1,64243.3,64026.9,62693,63836.5,62590.5,62831.9,64224.3,64955.1,65675.4,67202.6,67330.6,68268.7,68874.7,69002.3,69450.8,70682.6,70682.7,70309.5,71294.2,71793.5,73374.6,73176.1,75242.1,75263.8,76350.4,77773.8,79504.1,80532.1,80559,80790.3,82585.7,82937.9,83525.1,83568.9,84575.1,85276.2,88747.8,89546.6,90405.1
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",0.4,0.4,0.7,1.1,0.9,0.9,0.8,0.7,0.2,0.3,0.5,0.8,0.2,0.2,0.2,0.2,0.3,0.1,0.1,(L),0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,992.6,966.9,1015.4,1098.1,1034.8,1092.4,1237.3,1159.6,1185.7,1224.8,1237.5,1245.7,1269.5,1205.3,1270.8,1194.8,1373.3,1310.8,1319.4,1561.9,1220.5,1473.4,1478.6,1546.2,1266.5,1340.1,1295.7,1258,995.8,1068.5,996.8,959.8,1095.8,1124.5,1073.5,1201.8,1124.2,1178.1,1220.4,1147.6,1255.2,1194.5,1329.5,1259.9,1268.6,1229.2,1349.7,1393.4,1293.8,1313.3,1492.1,1521.2,1535.9
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,(D),(D),(D),(D),1015.9,1130.7,1034.5,1042.2,1042.7,1037.7,1066.4,1062.9,1099.5,1024.8,1084.3,1127,1070.8,1039.9,955.3,918.1,926.7,1002.2,1034.8,1052.5,1034.9,1128.4,1192.8,1270.5,1326.3,1413,1485.2,1511,1460.9,1496.3,1530.2,1538.6,1576.5,1529,1547.7,1585.8,1431.2,1605.9,1585.7,1599.5,1615.7,1649.5,1574.8,1587.3,1614.4,1732.2,1762.4,1774,1789.5
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,290.3,283.9,272.4,271.5,263.9,274.6,268.7,284.3,270.7,263.9,268.3,256,246.4,237.9,240.1,228.6,243.8,247.4,250.8,237.3,239.5,227.2,232.7,273.2,283.1,348.5,305.3,274.1,253.7,233.2,251.8,249.8,232.4,254.7,257.8,262.8,279.3,243.2,225.1,220.3,243.5,267.6,296.7,289.4,293.6,272.7,282.7,303.4,298,266.2,288.2,294.1,296.9
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,123.1,121.4,119.4,121.1,121.1,120.6,117.1,118.6,103.8,100.9,92.9,80.1,82.6,72.9,67.2,64.7,70.8,71,71.1,68.5,69,65.8,64.8,64.5,63.2,64.7,65,67.6,65.5,67.8,70.4,73.3,47.5,80.3,97.4,90.4,99.4,82.4,74.4,78.7,88.6,88.2,104.4,110.1,114.9,123.1,124.7,129.7,127.7,116,119.7,121.3,121.7
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,167.2,162.5,153,150.4,142.9,154,151.6,165.7,166.9,163.1,175.4,175.8,163.8,165,172.9,164,173,176.4,179.7,168.8,170.5,161.4,167.8,208.7,220,283.7,240.3,206.5,188.2,165.5,181.4,176.5,184.9,174.4,160.3,172.4,179.9,160.8,150.7,141.6,154.9,179.3,192.3,179.3,178.7,149.6,158,173.8,170.3,150.2,168.5,172.8,175.3
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,723.9,736.6,739.6,768.1,759.1,775.2,754.5,755.3,814.8,808.8,828.7,817.7,807.1,820.3,883.4,894.7,813.3,796.1,804.5,897,865.4,933.8,912.9,940.2,933.6,908.3,911,944.4,988.5,1055,1067.8,1082.2,1098.9,1045.4,1071.6,1032.2,1094.5,1106.7,1156.3,1172,1219.4,1228.5,1122.3,1105.2,1150.2,1163.3,1170.6,1177.3,1171.6,1228.8,1169.4,1205.7,1192.4
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,1027,1050.5,1052,1032.8,1123,1085,1110.1,1089.4,1126.3,1123.6,1126.1,1115.7,1069.9,1113.3,1129,1118.8,1052,1081.8,1068.2,1087.5,1162.7,1196.6,1216.9,1200.9,1165.5,1204.4,1222.5,1313.8,1195.4,1267.4,1286.2,1375.2,1336.9,1295.7,1294.6,1320.3,1359.2,1360.2,1416.4,1403.7,1473.5,1468.2,1480.3,1503.9,1603.5,1623.2,1617.6,1566.3,1644.8,1556.5,1632.3,1645.1,1679.8
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,312.6,312.9,318.5,307.3,298.4,309.6,308.3,307.8,314.6,320.7,323.1,330.1,346,333.6,335.5,363.3,321.8,304.7,297.1,295.8,287.3,280.3,289.5,313.3,339.1,352.3,373.8,387.1,385.2,413.6,403.7,376.6,390.7,382.9,385.2,390.7,382,405.6,426,434.6,521.6,521,521.8,520.4,511.8,525.3,536.3,537.5,498.8,530.9,525.3,555.1,525.9
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,6438.8,6619,6349.7,6257.9,5787.7,6046,6275.6,6176,6083.3,6476.6,6762.7,6590.1,6462.6,6279.9,6171.9,6334,5905.1,6209,5919.4,5887.7,5907.9,5839.1,5903.9,5894,5838.3,5901.1,5806.5,5696,5335.2,5473.6,5410.4,5295.1,5993.1,5615,5662,5970.8,5925.8,5761.6,5695.3,5299.3,5816.8,5890.1,5995.1,6166.9,6207.1,6117.7,6118.9,6182.9,6243,6371.9,6926.1,6938.1,7182.4
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,3002.9,3338.5,3467.3,3431.7,3548.2,3619.5,3784.6,3862.2,4062,3914.4,4481.2,4297.6,4021.3,3736.9,3475.8,3028.6,3060.3,3404.2,3113.8,3070.7,3492.7,3644.3,3451.4,3503.1,3772.1,3581.6,3673.4,3608,3820.3,3901.7,3762.1,3903.5,3813.9,3764.9,3915.9,4177.8,4101,4486.2,4590.6,4697,5146.8,5177.1,4903.6,4815.8,4963,5024.8,5152.1,5230.5,5255.1,5019.1,5297.4,5295.1,5427.6
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,6426.5,6456,6309.5,6765.6,6690.5,6685.7,8205.3,6465.3,7267,7107.5,7629.6,7801,7644.9,7966.6,7681.6,7346.5,7434,8174.8,7605.1,7516.3,8453.1,7833.2,8102,8804.8,8765.4,8893.4,9133.3,8912.4,9291.1,9706.8,9631.7,9150.9,9375.4,9734.7,10707.8,10055.5,11492.6,10438.2,10218.7,11327.5,11426.2,11420.7,11122,11137.3,11746.1,11938.1,11790.8,11519.3,11528.7,12119.5,13540.2,13649.1,13916
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",16981.4,16961.6,17050.6,17315.6,18274.7,17919.2,18253.4,18471.3,19026.6,19438.8,20380.7,20615.4,21871.5,21971.3,22243.7,22345.8,21436.1,21185.7,20918.6,20687.9,21037.2,21334.1,21540.3,21915.3,22085.2,22599.3,22762.2,22901.5,23079.6,23338.9,23387.8,23052.5,22854.2,23086.7,23318.5,23219,23500.5,23862.7,24479.2,24876.7,25057.7,25365.8,25589.9,25608,26518.4,26463.6,26390,26772,26988.6,27534.9,27546.2,27827.3,27956.2
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,337.1,334.4,312,357.1,355.9,661.6,293.2,273.9,446.4,485.2,745.7,323.6,547.8,359,397.7,483.8,301.6,455.9,509.6,588.9,659.5,621.1,565.2,540.6,548.9,507.7,523.7,603.4,703.6,557.2,546.5,650.5,564,696.9,573,514.8,581.1,646.6,626.9,770.3,761.2,856.3,908.6,771.2,741.1,698.9,849.3,580.1,841.6,646.3,900.5,912.6,921.4
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,2131.6,2194.6,2195.3,2200.8,2223.3,2298,2325.4,2412.8,2461.4,2483.3,2554.8,2600.8,2654.2,2711.4,2659.8,2633,2574.1,2545.1,2577.1,2608.3,2573.4,2738.4,2765.1,2794.1,2920.6,3052.7,3075.1,3127.3,3109.1,3059.6,3096.6,3110,3089.4,3102.9,3174.8,3280.7,3200.1,3250.6,3371.3,3333.5,3473.1,3485.9,3433.5,3458.7,3387.1,3467.5,3455.1,3438.1,3599.6,3597.4,3555.6,3604,3590.4
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,2361.2,2393.1,2402,2336.3,2479.3,2491.1,2566.2,2553.2,2631.8,2605.8,2650.9,2734.3,2826.1,2833.8,2885.7,2918.9,3089.3,3126.3,3187,3175.4,3074.2,3169.8,3159.6,3249.8,3252.3,3208.9,3252.2,3280.6,3229.7,3366.1,3446.9,3416.4,3585,3666,3671.8,3702.8,3751.1,3754.5,3733.2,3780.1,3824.1,3864.5,3942.9,4017.5,3983.5,4048.2,4105,4098.4,4132.9,4053.5,4228.5,4127.3,4103.3
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,3406,3439.4,3552.9,3517.8,3552.2,3568.4,3620.9,3750,3834.5,3912.2,3923.4,4036.7,4075,4108.1,4139.7,4181.1,4269,4321.1,4367.2,4398.9,4410.5,4594.3,4646.3,4751.3,4621.3,4783.6,4877.1,4817,4847.1,4767.4,4784.1,4920.7,4953.5,4952.2,5054.9,4804.6,5129.1,5232.2,5347.8,5298.6,5422.1,5390.9,5519.2,5655.9,5546.7,5654.4,5779.9,5814.5,5708.5,5931.9,5950.4,5968.7,6010.2
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",659.4,801,870,748.3,747.1,836.5,742.5,742,690.5,674.1,700.6,702,760.5,799.3,791.5,853.5,814.5,776.7,795.7,853.6,868,804.5,807.6,885.9,899.5,763.5,617.2,588,711.9,777.6,780.3,760.5,734.6,777.5,783.1,713.9,791.4,855.5,859.7,848.6,693.5,780,826.9,743.1,745.9,724.7,739.2,798.7,859.1,886.7,980.4,1076.3,1087.1
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,2544,2561.9,2634.6,2647.2,2658.7,2671.3,2664.2,2692.9,2866.9,2908.5,2925.3,2984.3,2840.5,2843.8,2853.2,2820.8,2794.5,2767.1,2787.4,2869.4,2779.2,3017.8,3073.1,3050.8,3009.4,3050.4,3135.4,3193.3,3284.8,3386.9,3356,3441.7,3573.9,3585.4,3601.6,3603.8,3588.3,3625.9,3735.7,3807.8,3811.2,3940.5,3979.5,4069.3,3992.6,4106,4169.6,4048.7,4164.1,4055.9,4143.8,4194,4237.2
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),4792.1,4793,4917.1,5005,5070.9,5208.5,5228.5,5252.5,5536.7,5582.9,5672.8,5604.1,5811.4,5897.7,5999.2,6153.6,6139.1,6089.6,6114.3,6177.1,6266.2,6244.6,6495,6486.2,6594.4,6644,6717.2,6826.6,6892.7,6895.3,6988.1,7052.6,7140.8,7211.1,7297.6,7385.4,7364.9,7526.3,7699.4,7769.6,7926.3,8073.9,8000.8,8067.4,8309.8,8229.8,8442.4,8519.5,8731.5,8430.3,8808,8957.9,8951.9
" ""11000"" ",District of Columbia,2,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,29012.8,29148.6,29306.2,29360.6,30375.9,30306.7,30491.6,30285.5,31079.2,31130.9,31508,31237.8,32824.5,32887.7,33309.2,33597.3,34938.5,35047.9,35582.7,36140.1,37446.7,38674.1,38494.3,38651.8,39128.2,39242.3,39689.1,39418,39531.2,39574.3,39241.9,39266.8,39474.9,39572.6,38822.2,40053,39708,40067.3,40360.1,40833.6,40831.4,41279.8,41569.6,41684.9,42520.1,42735,42719.1,42894,43877.7,43298.4,44262.7,44453.6,45115.7
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,680384.3,690146.4,713393.4,717145.4,733443,740698.2,747163.3,763377.4,760435.5,767688.8,778084.4,773060.1,757699.7,754950.6,747901.2,732729.6,727405,718048.7,715493,726073.4,723043.3,732815.2,739537.6,744994.1,731684.4,742582.1,742814.1,748739.2,758136.3,759474.5,770861.2,768070.1,783464.9,785753.8,797223.3,812134.4,814904,827928,841024.9,852635.4,870097.4,882012.5,898017.1,913409.1,910993.5,924735.1,939407.2,946364.6,955682.4,958753.7,970774.5,984137.8,996280.2
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,602213.6,611192.3,633899.3,638655.7,653392.8,661197.2,662855,676368.2,669017.6,676470.5,683134.9,676945.3,661367.1,658941.2,651610.9,637336.6,629993.5,620171.6,617423.6,625892.3,625004.7,631261.4,637015.7,643725.9,633091.8,640304.9,644622.9,648264.4,657413.1,657283.4,668804,666251,681437.6,683557.5,695049.3,709018.8,711344.2,724097.4,737603.9,747986.2,766219.1,777228.2,793728.5,806330.4,805430,815981,829669.9,838535.1,845174.9,851328.7,858342.1,871146.4,882381.3
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",6508,6211.1,6010.6,5434.9,6077.9,5931.6,6251.7,7084.9,5472.6,5841.9,6222.5,7099.6,6468.7,6538.7,6031.4,5518,6433.1,6025.5,5636.5,5774.2,6567.5,6878.8,7118.2,7651.1,6158.7,6617.1,6727.7,6998,6407.3,6209.6,6949.5,6954.2,6671,6363.8,6506,6075.9,6620.7,6611.7,6313.2,5912.3,7021.7,6622.8,6525.9,7003.8,6082.9,6334.2,6804,6693.4,6028.9,6231.2,6096.8,6286.8,7334.5
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",961.5,1093.2,1118.4,1305.8,1176.3,1276,1385.8,1252.4,1477.1,1414.3,1458.4,1772.9,1913.8,2122.4,2133.4,1551.5,1402.1,1345.4,1242.7,1233.8,1201.2,1212.9,1271.5,1399.4,1668.2,1928.2,1898.4,1997.5,1874.7,1945.3,1949,2507.4,2087.4,2144.7,2111.9,1827.9,1725.1,1623.5,1504.1,1347.5,1151.1,1350.4,1388.3,1360,1366.3,1605.6,1621,1758,1667.9,1672.3,1472.3,1588.5,1609.1
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,10582.1,10565.2,11426.4,13365.6,13237.9,14107.3,14054.5,14180.5,14201.6,14212.6,14677.4,14275.4,13457.8,14423.3,14553.3,14681.9,16224.4,15571.2,14940,16564.8,15773.4,16190.2,15662.3,15036.8,15684.3,15663.2,14913.5,15502.8,13974.2,14009.5,14273.8,13590.3,14560.9,14189.6,13871.7,13959.8,14785.9,14361.3,14093.6,14569,14115.6,14366.8,15185.7,14735.2,15020,14588,14347,15036.3,15258.5,15059.9,14460.5,14781.2,14865.1
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,53222,54610,57232.7,57512.8,60481.2,61330.9,60358.4,60581.6,59930.7,58588.8,57074.1,52920.5,48429.8,45295.6,42351.9,41136.2,36755.8,34553.7,33559.3,33210.7,32446.3,34538.6,35312,35450,34413.2,34591.7,34090.2,33596.4,32335.3,30999,30138,29646.5,28794.1,28724.1,29747.2,31165.8,34381.4,34926.5,36249.6,37563.3,39667.3,41388.9,43065.4,44632.4,46177.5,47141.1,49221.9,49581.9,51454.7,50666.2,51674.9,53022.5,54323
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,35704,36309.7,37645.5,37681.8,39113.5,39529.7,39713.9,41086.8,40701.8,43406.4,43301,42102.7,39746.9,39081.2,39337.7,38061.8,37357.8,37555.9,37782.7,38001.6,36651.9,36056.6,36522.8,36904.6,35474.2,36445.1,36923.5,36941.2,36389.3,37059.4,37701.4,38012.6,39820.8,40530.7,41320.1,42881.3,41725.7,42517.3,44142.8,44650.7,45760.6,47417.8,48936.8,49651.5,49562.4,49653.8,50905.9,51227.8,51376.1,51351.8,51711.2,53012.1,53829.7
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,24133.8,25097.5,25820.9,25752,26715.5,26596.1,26723.1,28224.4,28370.8,30375.4,30342,28970.2,26684.2,25848.3,25723.2,24990.7,24523.8,24172.5,23789.4,23373.1,22344.6,21957,22162.6,22018.3,20802.4,21260.5,21530.8,21801.2,20972.1,21354.3,21683.6,21960.9,22926.1,23312.9,23961.5,24958.3,25148.4,25571.4,26501.5,26655.9,26613.5,27250,27675.7,28568,28349.4,28669.5,29692.4,30236.7,30260.3,30414.7,30517.7,31080.3,31480.9
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,11570.2,11212.2,11824.6,11929.9,12398.1,12933.7,12990.8,12862.5,12331.1,13031,12958.9,13132.5,13062.7,13232.9,13614.4,13071.1,12834,13383.4,13993.2,14628.5,14307.3,14099.5,14360.2,14886.2,14671.8,15184.6,15392.8,15140,15417.2,15705.1,16017.8,16051.8,16894.6,17217.7,17358.5,17923,16577.3,16945.8,17641.3,17994.7,19147,20167.7,21261.1,21083.5,21213,20984.3,21213.6,20991.1,21115.8,20937.1,21193.5,21931.8,22348.8
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,45571.7,46073.3,46992.2,47645.2,49136,50058.7,50793.8,50924.8,51609.4,51943.6,52268.8,51887.8,51450.3,51203.3,51694.1,50073.3,46837.9,45716.7,45950.5,47643.5,47793.5,48747.2,49097.8,49512.4,48950.6,49377.4,49527.4,49604.3,52416.3,52272,54020.4,53440.8,55420.4,55480.8,56043.7,56697.3,56394.9,57479.8,59346.1,61231.7,60611.8,61977.4,61797.7,62998.9,61545.8,61647.9,61866.2,62397.3,64171,65405.6,64774.2,65968.8,65968.2
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,54231.4,55210,56774.1,57116.4,58087.7,58332.9,58413.8,58831,57145.8,57406.4,57979.8,57075.2,54795.7,55267.8,55204,53420.1,53025.3,51968.1,51565.6,53679.1,53186.6,54535.8,55147.1,55874.3,53856.8,54554.4,55345.5,56306,57398.4,57925.8,58192.6,58556.9,60668.3,60270.4,61336.4,61858,62652.7,64075.2,65444.9,66230.9,67194.6,67640.2,68858.5,69744.7,69626.2,70962.8,71859.7,72041.5,72092.5,73384.3,73460.1,74315.3,75115.4
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,18296.6,18956.5,19806.6,20392.9,22089.5,22523.2,22460.8,22648.7,21708.9,21761.1,21876,22695.7,21881.1,22150.6,22579.8,23243.7,21087.5,21017,20996.9,21554,21462.9,21978.8,22389.1,22865.8,22905.2,23301,23435.9,23401.5,23334.6,23434.9,23660.3,23574.1,24976.5,25328.8,26002.8,27378.4,26715.7,27839.7,28203.8,28917,28616.3,28816.6,29946,30447.7,29695.3,30342.8,30641.3,30886.4,31261.3,32006.7,31759.7,32286.8,32795.6
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,34053.5,34655.4,34776.6,34532.6,32906.6,34280.9,34039.9,33143.4,32003.9,32647.3,33696,33728,34608.8,35015.5,34161.3,32025.7,33911,33044.8,32982.8,33368.5,31804,31550,33409.4,32464.1,31404.9,31227.7,30790.8,30776,30024.3,31345.2,31322,30632.3,33051.2,33407.9,33513,34387,33657,33336.1,33777.9,33832.6,34918.3,35408.1,36089.9,37295.1,37604.4,36675.9,37591,37245.3,38893.9,37833.1,37736.5,38110.3,38559
" ""12000"" ",Florida,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,36634.3,38430.7,39745.6,40379.2,40990,41807.2,42506.3,43847.3,43091.3,43680.5,42976.5,40505.9,39698.5,38269,35377.8,31035.6,34672.9,35599.3,36125.9,36351.4,36606.3,37146.7,38015.2,39913.7,38075.6,38995.5,39360.3,40121,42918.5,43210.7,44387.9,44265.3,44504.1,45522.3,47246.8,49677.4,49171.6,51716.6,51996.6,52637,55457.6,57065.7,55665.6,55615.3,54804.2,55837.7,58501.1,61588.6,59775.2,59278.3,61936.2,62057.5,63128.9
